,D3g_O_P_A_f,D3g_O_P_P_f,D3g_O_P_L_f,D4g_O_P_N_f,D4g_O_P_A_f,D4g_O_P_P_f,D4g_O_P_L_f,D1g_O_N_N_f,D1g_O_N_A_f,D1g_O_N_P_f,D1g_O_N_L_f,D2g_O_N_N_f,D2g_O_N_A_f,D2g_O_N_P_f,D2g_O_N_L_f,D3g_O_P_N_f
PCYT1B,14,10,18,19,8,0,0,22,3,3,6,11,9,11,0,7
PCYT1B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLA1,535,190,250,287,242,126,206,297,323,143,135,173,269,275,2,263
ARX,0,2,2,0,3,0,0,5,4,8,4,2,4,0,0,1
MAGEB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
MAGEB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENTXP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP4R3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF8L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1RAPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MAGEB1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
NR0B1,0,2,1,0,1,11,1,0,1,10,0,0,0,1,0,2
TASL,30,472,190,393,335,547,614,264,30,487,196,250,302,537,6,434
GK,515,768,2021,577,1750,886,7639,354,736,779,2760,275,471,512,62,738
GK-IT1,1,2,6,0,2,0,15,0,0,0,2,0,2,0,0,0
GK-AS1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TAB3,577,811,962,815,821,803,1772,662,300,723,692,745,815,951,16,1013
TAB3-AS1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TAB3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FTHL17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMD,70,148,142,32,53,39,118,71,38,104,111,68,58,121,0,91
DMD-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM47,19,32,41,15,4,2,0,67,8,13,9,10,14,19,0,7
FAM47B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CFAP47,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
FAM47C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRG1,7,47,8,31,27,38,35,18,4,44,18,11,19,33,0,14
LANCL3,12,15,11,7,5,8,5,17,5,6,8,5,5,13,0,9
XK,5,6,10,11,3,4,11,10,5,6,3,15,7,0,0,9
CYBB,966,8907,2441,26656,38342,11239,5458,15621,1918,4258,3423,12032,20714,10059,59,28141
DYNLT3,177,361,254,280,278,228,265,363,100,239,198,230,235,334,2,268
H2AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYTL5,41,67,93,58,8,3,1,167,32,39,14,55,67,102,0,17
SRPX,15,14,30,16,6,1,6,60,2,9,4,15,24,23,0,17
RPGR,119,126,255,254,257,118,467,128,68,64,241,127,206,118,8,243
OTC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TSPAN7,0,3,3,2,3,2,0,4,1,0,2,5,15,3,0,4
MID1IP1,3163,2307,2876,3753,3311,2440,6149,2113,3514,1774,2971,2846,3645,3027,64,4029
MID1IP1-AS1,3,4,2,2,1,0,3,16,1,2,8,4,12,2,0,7
LINC01281,12,0,13,4,15,3,5,15,40,4,6,6,16,15,0,13
LINC01282,0,2,0,0,1,1,2,1,0,4,0,0,1,3,0,2
LINC01283,22,38,9,20,44,41,59,15,16,58,2,1,17,11,0,13
BCOR,6579,2436,3220,2835,3858,3439,5520,3257,3892,2041,2300,2259,2863,2892,59,4579
ATP6AP2,891,1356,1102,3720,4221,1760,2118,2271,650,832,932,1872,2512,1465,22,4166
MPC1L,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CXorf38,1060,1802,1197,1567,2135,2322,2263,1004,902,1716,1037,1230,1408,1736,25,2132
MED14,780,877,1040,891,1141,764,1383,910,606,641,613,762,1034,1003,17,1200
MED14OS,2,3,9,6,6,1,3,2,8,5,1,1,1,9,0,10
USP9X,2094,1954,2767,2699,3162,2097,3761,2274,1291,1489,2455,3166,3240,2741,34,3184
LINC02601,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
DDX3X,6088,6230,7162,7755,7600,6367,12107,6952,3887,4997,5677,5986,7300,7702,140,9070
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CASK,529,441,520,441,400,321,730,451,318,316,371,612,543,640,7,568
CASK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR34,7,8,31,485,38,13,36,197,9,23,13,220,171,13,0,267
GPR82,7,11,7,271,41,17,18,140,10,12,8,119,189,11,0,231
PPP1R2C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PINCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAOA,61,21,147,20,37,37,312,5,75,55,76,16,20,65,2,9
MAOB,2,1,1,1,2,0,16,0,4,0,4,0,0,0,1,2
NDP,29,11,115,25,12,0,962,29,39,13,95,15,7,15,16,5
NDP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFHC2,0,9,8,30,9,10,33,2,2,5,16,13,17,19,1,12
FUNDC1,140,143,114,191,117,163,152,126,74,110,68,125,85,194,1,113
DUSP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM6A,770,1734,1334,1254,1404,1725,2283,711,500,1826,1123,1119,1263,1644,33,1645
DIPK2B,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
LINC01204,0,0,1,2,0,0,1,8,0,0,0,5,1,4,0,2
MIR222HG,44,33,15,23,4,10,9,26,14,18,17,13,21,20,2,5
LINC02595,20,5,2,3,0,1,1,5,7,0,8,3,3,0,0,3
LINC01186,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
KRBOX4,93,123,162,159,135,137,178,196,55,111,104,195,170,199,1,229
ZNF674,14,38,48,38,48,38,60,46,5,18,33,43,36,70,1,69
ZNF674-AS1,14,14,10,27,17,9,18,33,5,21,25,24,27,17,0,27
CHST7,239,1484,543,309,553,2206,1240,277,232,3208,734,179,444,1306,6,471
SLC9A7,361,250,240,330,483,187,235,327,337,143,166,349,398,234,0,507
RP2,221,537,446,517,573,640,1298,274,136,738,500,329,421,571,8,572
LINC01545,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
JADE3,119,134,109,79,77,105,166,95,82,165,37,47,75,136,1,89
RGN,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NDUFB11,2317,1059,927,1475,1436,1289,2082,871,1646,766,878,939,1180,1357,24,2100
RBM10,8136,4302,4317,3850,4480,5917,8933,3537,6124,4246,3865,3197,3798,4039,89,6051
UBA1,12913,6886,5970,5688,7472,10120,16750,8421,9929,5784,5518,4058,5195,5862,204,9486
INE1,15,13,25,21,42,30,40,34,5,3,31,52,29,22,1,30
CDK16,2900,2492,2514,2077,2358,2683,4797,2576,1939,2086,2128,1511,1946,2065,55,3190
USP11,1741,2429,2548,1347,1875,2894,4330,1876,1241,1926,1922,1198,1432,2106,52,2714
ZNF157,1,4,8,7,7,0,13,1,4,1,7,4,1,12,0,12
ZNF41,269,324,435,402,385,401,894,206,201,236,324,325,401,461,15,537
LINC01560,7,1,10,15,8,11,20,19,1,4,3,13,4,7,0,16
ARAF,5622,4602,4024,4065,4416,6347,8783,3858,3949,3821,3740,2556,3300,3598,83,6124
SYN1,38,43,203,23,30,30,400,31,35,43,300,12,25,20,0,48
TIMP1,2215,10728,17470,8517,4583,26724,64568,10266,2988,14251,28442,3401,4362,8103,641,9695
CFP,574,6804,4039,6572,4627,8839,13398,2176,858,7650,6518,3997,6940,5730,165,8285
ELK1,4704,2017,2575,1951,2138,2317,7917,1218,4222,2041,2812,1465,2125,1719,81,2799
UXT,1201,707,844,802,833,641,1503,695,1051,591,769,796,770,799,19,1175
UXT-AS1,16,9,9,10,11,13,18,10,12,15,19,4,5,3,0,16
ZNF81,102,110,126,173,195,140,244,112,53,125,105,169,188,209,7,250
ZNF182,170,237,248,319,297,255,383,293,70,184,164,266,346,357,4,412
ZNF630,83,54,86,76,107,85,145,91,30,63,52,56,81,88,1,120
SPACA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF630-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SSX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,3931,902,309,112,151,959,727,165,2073,1388,191,143,140,917,7,482
FTSJ1,3509,1064,824,980,1074,1293,1643,1250,2237,689,698,739,894,1008,20,1559
PORCN-DT,3,1,3,0,10,1,2,6,0,1,0,0,5,2,0,4
PORCN,366,237,297,290,322,213,623,429,194,146,215,307,313,185,4,557
EBP,1626,439,379,407,463,442,538,676,987,262,203,316,318,401,3,676
TBC1D25,1172,703,931,751,742,953,2014,870,670,655,661,643,682,775,20,1186
RBM3,8837,3358,2839,4142,5092,3909,5428,6175,5263,2624,1907,2843,3276,3269,48,5946
WDR13,1661,1534,1590,1667,2045,2135,3802,1755,1277,1295,1677,951,1262,1007,40,2528
WAS,13936,18179,13180,18910,18493,22367,30085,12748,10419,11054,13284,10306,14036,10962,312,26251
SUV39H1,1449,384,412,336,356,433,580,395,1187,241,299,281,334,395,4,526
GLOD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATA1,26,12,32,23,38,26,56,35,24,39,39,30,46,24,1,42
HDAC6,2653,2621,2222,2179,2866,3674,4610,2218,1765,2169,2090,1522,1919,1874,56,3858
ERAS,1,0,0,1,1,0,0,0,0,1,1,0,4,1,0,0
PCSK1N,192,151,228,101,101,88,279,84,281,132,300,132,210,222,2,177
PQBP1,3719,1811,1654,1836,1870,2559,3625,2308,2479,1736,1541,1355,1722,1948,23,2796
TIMM17B,2097,971,809,839,1104,1191,1626,543,1804,876,750,641,864,789,9,1340
SLC35A2,445,375,285,415,406,479,558,548,334,289,245,228,280,371,6,494
PIM2,10576,5610,5711,1666,3084,3721,12438,1750,4779,3859,5490,1336,2563,5389,126,4151
OTUD5,5412,4833,4462,3695,4440,5484,8651,4550,3275,3611,3863,2769,3763,3868,99,5915
KCND1,90,48,43,74,121,99,111,118,31,42,78,74,89,48,0,134
GRIPAP1,5358,3898,3708,3329,5298,7116,7599,3460,3524,4789,3931,2538,3242,3763,75,6070
TFE3,4707,6829,4310,5028,6138,11115,14003,3573,3387,7293,5136,3023,3831,5097,142,6212
CCDC120,704,487,694,359,416,498,1051,228,483,357,553,397,567,430,14,674
PRAF2,1062,912,1028,642,635,779,1467,1113,590,497,596,545,617,624,17,1034
WDR45,994,1200,1039,1197,1393,1353,2454,1060,679,983,996,870,1022,945,32,1824
GPKOW,1216,1124,833,935,961,1788,2024,782,822,1060,734,583,783,1006,28,1382
MAGIX,55,40,35,36,48,33,114,28,45,50,42,12,17,13,3,54
PLP2,4130,2380,5098,2646,2075,1614,12526,8913,4096,1571,4434,1997,1914,1887,116,3743
PRICKLE3,1146,1002,659,936,1147,1231,1335,750,723,716,491,575,731,712,20,1276
SYP,532,80,26,94,227,187,63,102,328,71,26,38,83,69,0,177
SYP-AS1,0,0,1,3,0,0,1,0,0,0,1,5,0,3,0,2
CACNA1F,11,29,35,44,32,37,90,47,4,27,39,43,77,22,0,53
CCDC22,2038,1255,1106,1334,1561,1577,2498,726,1386,983,991,992,1297,1060,18,2061
FOXP3,10764,1923,1881,1119,1407,1407,1713,828,5519,966,848,923,1111,1792,21,2907
PPP1R3F,573,391,394,361,371,350,738,235,367,265,345,451,515,399,2,698
GAGE10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2A,0,0,1,0,0,0,22,0,0,0,1,0,0,0,0,0
PAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
USP27X-DT,26,29,16,43,16,43,59,12,18,46,18,20,56,21,0,25
USP27X,81,143,148,128,111,99,204,106,53,76,110,114,174,134,4,161
CLCN5,87,84,106,306,473,126,163,216,42,61,70,224,255,101,1,336
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNB3,7,2,5,5,10,9,7,1,0,5,0,5,9,9,0,10
DGKK,5,6,1,7,7,20,8,0,0,23,3,10,11,7,0,12
SHROOM4,7,7,11,25,26,8,24,41,1,5,19,17,22,14,0,16
BMP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01284,0,1,1,5,15,6,12,7,1,7,6,6,14,7,0,6
NUDT10,17,7,3,0,7,2,12,2,14,18,21,11,12,5,0,1
EZHIP,0,1,6,4,3,2,3,7,0,1,6,5,9,3,0,8
NUDT11,25,18,18,10,10,10,22,14,18,6,12,17,28,7,0,15
LINC01496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CENPVL3,4,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0
CENPVL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPVL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSPT2,259,181,221,213,214,137,318,160,177,128,143,226,329,280,4,330
MAGED1,1781,728,946,695,694,551,1214,866,1289,473,548,732,835,768,10,1022
MAGED4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGED4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
XAGE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FAM156B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM156A,6,2,0,1,0,5,1,1,3,2,0,3,2,1,0,1
GPR173,10,7,2,6,3,9,4,10,5,2,6,4,12,5,0,8
TSPYL2,3371,2346,4612,2112,2910,2314,5346,3164,1927,1719,4167,2381,3161,1910,48,4752
KANTR,37,63,80,77,173,66,124,89,22,28,88,100,153,77,4,136
KDM5C,8870,7123,7362,6797,8033,9987,16765,5952,5896,6272,7185,5270,6998,6663,194,10901
KDM5C-IT1,2,1,0,0,0,0,0,0,0,0,0,8,1,0,0,1
IQSEC2,320,1158,377,2757,2240,2307,738,1581,290,1490,347,1151,1889,761,8,2958
SMC1A,5828,2561,3063,4343,4568,3276,5107,5769,4036,2131,2504,3302,4059,3771,63,6195
RIBC1,41,11,18,19,13,23,55,16,37,18,27,16,10,39,0,22
HSD17B10,2370,709,478,985,1155,912,994,895,1754,498,505,676,927,824,5,1405
HUWE1,27939,3527,4821,4589,6998,6037,10072,7617,8232,2958,4178,5419,6318,6017,115,7731
PHF8,2320,1706,1821,1767,2006,1919,3255,2409,1362,1286,1424,1430,1679,1748,33,2948
FAM120C,246,191,277,252,255,206,252,202,167,128,172,229,244,258,2,340
WNK3,2,8,4,9,5,1,3,2,5,3,7,3,4,5,0,2
TSR2,1700,1380,1133,1004,1149,1808,2150,1531,1335,1290,939,937,1014,1409,20,1935
FGD1,32,53,82,23,8,6,5,124,42,38,23,51,32,66,0,22
GNL3L,888,548,590,637,690,513,790,903,509,390,380,552,659,688,5,920
ITIH6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MAGED2,1198,1436,1771,851,1120,1672,3768,1282,903,1537,1529,923,1126,1678,50,1702
TRO,32,13,47,7,8,17,53,38,46,18,33,20,25,19,2,23
PFKFB1,5,5,0,6,4,1,7,11,1,2,1,4,3,5,6,12
APEX2,1881,883,608,610,826,1098,1275,773,1697,839,522,421,651,881,24,1124
ALAS2,4,4,19,6,6,5,41,141,42,50,137,2,0,16,0,14
PAGE2B,1,0,1,0,0,4,0,0,0,0,1,0,3,1,0,2
PAGE2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
FAM104B,68,54,97,93,48,43,114,104,42,39,42,83,83,77,1,88
PAGE5,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
PAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEH1,344,165,185,211,196,137,326,364,349,102,172,188,243,287,2,290
USP51,38,40,56,45,45,42,64,15,35,34,40,58,63,74,0,54
FOXR2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RRAGB,100,112,93,137,144,114,187,159,48,86,80,113,116,103,0,172
KLF8,49,58,55,54,59,45,81,108,20,46,29,35,72,54,1,136
UBQLN2,1942,1925,1324,1375,1356,1914,2808,1208,1257,1857,1225,1092,1389,1984,25,1905
NBDY,385,346,218,316,454,350,678,491,206,233,148,259,308,467,16,491
SPIN3,65,123,170,170,172,135,290,139,55,106,147,165,239,187,1,184
SPIN2B,50,59,101,81,81,81,90,64,42,62,59,66,102,71,0,98
SPIN2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAAH2,18,23,115,27,51,19,180,51,19,38,139,42,56,79,0,48
ZXDB,206,252,298,271,257,251,515,173,131,204,271,302,376,371,3,329
NLRP2B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZXDA,124,153,204,145,121,161,274,112,107,164,192,164,230,182,1,249
LINC01278,201,299,428,355,262,198,452,468,157,198,224,347,340,334,1,561
SPIN4,75,59,68,108,60,55,61,106,64,42,36,76,84,71,0,106
SPIN4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF9,290,312,441,503,442,286,703,543,215,187,310,444,520,343,9,766
ARHGEF9-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER1,389,300,247,209,249,402,506,259,231,382,175,180,186,370,13,364
ASB12,0,0,0,0,3,2,6,0,2,1,1,3,0,0,0,0
MTMR8,18,9,23,16,22,11,52,5,18,22,13,10,52,17,0,25
ZC4H2,123,90,105,68,112,89,263,100,104,95,86,89,90,161,4,126
ZC3H12B,9,17,35,25,31,18,66,22,8,12,29,53,41,23,1,41
LAS1L,2299,597,749,777,925,850,1207,1111,1473,490,549,649,801,766,13,1410
MSN,32438,26844,24294,29494,35159,34254,59219,44146,21431,20869,21196,21815,29367,26133,579,44101
MIR223HG,3,53,85,258,144,50,76,332,9,41,126,179,229,71,0,342
VSIG4,1,10,9,1312,130,15,6,1624,2,5,6,764,812,12,0,1028
HEPH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EDA2R,2,11,7,2,3,4,13,5,5,3,4,9,5,5,0,5
AR,37,56,81,42,7,6,13,134,38,36,26,46,29,53,0,14
OPHN1,19,42,31,137,86,55,26,100,7,17,10,87,130,40,0,111
YIPF6,235,235,251,300,269,223,444,273,126,231,205,193,267,244,7,270
STARD8,439,733,340,587,658,1315,1584,481,541,852,585,185,206,279,20,846
EFNB1,789,447,352,908,615,712,778,418,736,314,343,508,625,462,15,1016
PJA1,552,502,493,465,563,581,944,622,366,522,389,467,489,781,11,703
LINC00269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NALF2,81,10,11,0,4,4,6,0,44,4,5,3,2,2,0,3
EDA,36,45,21,40,27,46,109,18,24,48,30,60,32,123,0,51
AWAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD6A,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
IGBP1,478,544,655,642,637,548,1265,923,310,506,508,656,794,854,16,847
IGBP1-AS2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
IGBP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGAT2L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWAT1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY4,5,0,0,1,7,1,7,0,0,3,4,3,3,0,0,3
ARR3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RAB41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZD11,146,232,163,170,173,170,184,209,73,182,83,149,156,211,1,179
KIF4A,140,151,234,112,36,14,18,404,142,77,44,117,97,172,0,62
GDPD2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
DLG3,338,267,399,202,214,158,448,226,237,153,211,185,233,278,7,450
DLG3-AS1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
SNX12,599,499,470,480,689,576,960,629,393,398,317,405,456,591,8,661
FOXO4,410,821,1182,1023,1123,1007,2301,1045,303,584,1021,837,919,849,23,1772
CXorf65,43,75,81,87,123,66,115,115,15,40,45,82,122,47,1,130
IL2RG,16396,14336,10795,8389,15254,11441,19673,6137,10680,9134,6085,6996,12265,13405,195,15714
MED12,2919,1623,1895,1756,2515,2244,4440,3075,1395,1058,1767,1645,1942,1746,42,2985
NLGN3,72,57,91,50,104,71,150,121,31,50,88,88,98,33,1,128
GJB1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZMYM3,987,782,986,1113,1323,934,1604,1468,781,486,821,931,1136,934,10,1882
NONO,11259,5501,5453,5705,5927,5415,9408,11300,7273,4230,3714,4775,5639,6162,78,8953
ITGB1BP2,16,6,6,12,8,6,24,21,8,5,10,1,11,5,0,13
TAF1,728,903,1250,1299,1518,955,1715,1522,369,633,935,1317,1567,1449,17,1933
OGT,1763,3201,4680,4534,4768,2524,5101,3914,755,1537,2975,4653,5659,3297,58,7294
GCNA,22,59,53,55,61,37,68,51,11,23,44,43,72,48,4,91
CXCR3,6477,3251,4718,2319,2946,2384,7217,1211,7414,1342,1651,2008,2234,2466,70,4875
LINC00891,0,7,6,7,3,3,4,36,0,0,0,8,4,22,0,6
CXorf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHSL2,39,429,461,1057,980,394,315,1380,21,153,147,667,915,282,4,1567
RTL5,238,1206,398,1772,1502,2374,722,1235,231,1044,385,742,1203,1100,3,2240
PIN4,137,186,213,303,207,194,330,352,134,176,181,252,311,309,3,322
ERCC6L,94,47,63,27,19,12,15,120,81,21,16,26,41,45,1,20
RPS4X,10285,7199,9280,12387,11131,4694,12342,18956,6524,4747,5843,12306,15581,11604,151,15649
CITED1,2,1,2,1,2,1,2,3,0,3,3,7,2,7,0,2
HDAC8,209,148,115,170,245,135,241,332,111,86,108,155,209,164,2,238
PHKA1,72,31,37,20,7,5,3,76,94,17,10,20,27,9,0,12
PHKA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1B,3,2,1,0,0,3,5,3,0,0,1,0,0,1,0,4
FAM226B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM236B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM236D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1,3,1,3,1,4,0,3,6,0,1,1,0,1,4,0,4
FAM236C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM236A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L2,54,56,87,67,47,41,79,96,25,24,53,73,62,67,1,155
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIC1,67,100,112,68,84,53,96,48,50,68,80,114,91,96,1,129
TSIX,1,1,1,2,7,1,2,20,0,1,9,5,4,3,0,0
XIST,6329,5416,8288,9644,12446,8150,11880,7385,2601,3872,6695,11572,12557,8321,140,11257
FTX,176,315,359,331,594,311,509,263,69,207,238,410,407,391,4,446
JPX,118,340,386,299,389,246,460,265,55,207,225,374,415,463,7,437
ZCCHC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A2,143,173,210,112,18,11,5,396,132,69,51,142,122,191,0,55
RLIM,537,785,779,830,892,803,1109,621,357,609,574,873,894,1067,14,993
NEXMIF,11,12,10,8,11,4,8,6,3,5,2,22,19,11,0,9
ABCB7,258,277,255,371,313,201,367,279,148,212,164,289,361,294,2,351
UPRT,351,270,170,193,259,297,357,232,241,221,114,182,252,226,2,285
ZDHHC15,2,4,3,7,0,2,16,0,10,1,2,8,5,1,0,2
MAGEE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBDC1,363,382,217,414,457,381,343,468,224,356,175,234,345,471,9,447
MAGEE1,191,227,228,209,189,157,350,169,223,140,226,225,285,252,5,308
MIR325HG,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FGF16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATRX,769,913,1484,1423,1594,898,1686,786,467,698,1023,1381,1821,1587,25,1794
MAGT1,500,571,570,859,915,412,908,729,297,432,348,637,718,679,15,860
COX7B,410,474,350,567,528,233,408,432,267,267,176,379,446,473,5,533
