D1h_O_N_A_f,D1h_O_N_N_f,D1h_O_N_P_f,D1h_O_N_L_f,D2h_O_N_A_f,D2h_O_N_N_f,D2h_O_N_P_f,D2h_O_N_L_f,D3h_O_P_A_f,D3h_O_P_P_f,D3h_O_P_L_f,D3h_O_P_N_f,D4h_O_P_A_f,D4h_O_P_P_f,D4h_O_P_L_f,D4h_O_P_N_f,D1i_Y_P_A_f,D1i_Y_P_L_f,D1i_Y_P_N_f,D1i_Y_P_P_f,D2i_O_P_A_f,D2i_O_P_L_f,D2i_O_P_N_f,D2i_O_P_P_f,D3i_O_P_A_f,D3i_O_P_L_f,D3i_O_P_N_f,D3i_O_P_P_f,D4i_Y_P_A_f,D4i_Y_P_L_f,D4i_Y_P_N_f,D4i_Y_P_P_f
METRNL,1600,1851,2151,6932,1101,2484,1093,1458,3166,1440,6931,3618,2180,1562,3514,1564,2230,2067,1341,1372,3032,4117,1241,1805,7913,5114,5047,6289,3233,6512,7990,5069
USP14,2332,1274,2401,2788,4739,3865,1665,1922,9654,2271,2062,4159,6750,2688,1901,1735,3946,1112,1088,1018,6174,3522,1140,2081,8395,3160,1629,3615,7873,5118,3143,3553
THOC1,788,634,1062,1560,1663,2202,682,1202,3277,920,842,2699,2201,1147,913,1092,1369,482,525,456,1983,2297,722,1078,2363,2015,994,1278,2591,2188,1918,1518
COLEC12,145,167,109,25,50,414,24,545,64,57,1,688,104,245,7,436,74,6,250,4,44,4,168,6,114,6,278,70,146,50,669,96
CETN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CLUL1,1,0,1,1,3,2,0,2,8,0,6,3,5,0,0,0,2,0,0,0,1,4,0,2,5,0,0,0,1,5,0,0
TYMSOS,86,3,8,8,553,19,73,3,1021,16,13,8,617,9,9,1,98,1,1,1,263,12,1,7,239,24,6,19,362,41,12,8
TYMS,650,54,107,267,3777,332,558,174,6388,145,188,341,3624,98,127,73,525,55,77,46,1897,196,92,124,1417,250,156,160,2807,490,202,120
ENOSF1,1290,784,1190,2920,3760,2953,1032,1966,5963,1062,1468,3481,3972,1202,1282,1752,1012,560,661,355,2096,1582,824,942,2408,2291,1519,985,2723,1798,1771,985
YES1,248,155,195,287,401,484,140,252,906,235,226,665,538,280,175,230,508,253,200,171,675,686,158,474,623,284,170,311,677,479,334,353
ADCYAP1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,14,20,48,8,2,24,10,0,6,18,8,0,6,4,2
LINC00470,0,0,0,0,4,1,2,6,1,2,1,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
METTL4,324,271,535,773,934,1260,359,538,1219,592,625,1095,951,832,568,464,613,209,254,346,902,817,232,634,1132,970,505,1169,1424,1174,756,1138
NDC80,66,17,40,94,539,180,96,86,918,116,117,173,454,153,107,50,303,82,42,74,428,219,46,249,302,175,74,359,601,255,101,253
SMCHD1,5251,6399,20356,20014,15889,24407,12919,11248,23660,22330,16735,22749,13934,35248,18107,9615,16124,10743,5125,15773,19751,33924,6932,42678,26768,41554,8214,56406,34819,38869,18574,67270
EMILIN2,7719,11125,14750,21479,2640,19164,6446,8204,4531,9882,15501,17304,3810,10147,10609,8126,1811,2049,4085,3115,1759,2671,4352,3696,7046,5864,9333,9546,4166,10177,22451,20925
LPIN2,5090,5611,8623,10404,18109,14903,5974,7362,18018,7015,7289,13798,16110,13684,9008,6627,9729,3719,2501,4542,13220,12150,2753,13325,19344,15098,5295,24356,21248,12767,7844,14630
MYOM1,86,185,145,223,95,499,91,220,106,110,130,554,58,119,106,181,54,39,34,26,105,222,189,109,84,324,208,147,88,141,132,106
MYL12A,6798,6076,11442,9849,13812,17540,6602,6968,16792,9636,9113,15518,12143,13138,7387,6143,7721,2841,3086,6286,12546,9488,4349,11022,17490,10332,8993,21075,17824,13383,12462,25050
MYL12B,6668,5092,9202,9616,11355,13177,4998,6271,15653,6968,7113,15565,12333,8482,6158,6046,7568,3140,4272,4175,11150,12279,4341,7182,15613,10322,11470,15397,17206,14820,14735,17780
TGIF1,1098,1349,2253,4322,603,3017,1095,1741,1658,1699,4099,4975,852,1824,2312,1693,1540,1667,1617,1204,1351,5667,1281,2667,1610,4335,3016,3375,3359,6748,6143,5436
GAPLINC,6,3,1,6,1,1,0,1,1,0,1,10,0,1,0,0,0,0,2,2,4,0,4,0,2,1,0,0,2,1,2,2
DLGAP1,8,2,5,15,17,19,7,4,18,10,6,13,27,40,13,6,572,478,270,590,334,85,336,260,68,181,242,185,50,98,106,101
DLGAP1-AS1,138,164,288,1312,207,700,217,392,392,353,890,946,209,335,583,318,174,267,212,159,228,1550,300,617,247,1485,837,697,367,1202,1083,658
DLGAP1-AS2,45,59,59,373,25,187,57,130,60,53,217,319,39,40,124,82,33,56,134,38,33,305,109,66,34,281,110,78,81,252,273,120
DLGAP1-AS3,7,16,6,7,7,28,2,26,1,1,0,26,3,2,1,8,1,0,0,0,3,2,1,0,0,4,5,7,2,0,2,0
DLGAP1-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP1-AS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0
AKAIN1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
LINC00526,242,280,334,542,391,753,214,453,511,273,312,790,501,430,269,408,402,232,332,169,501,646,251,451,1007,903,593,1107,732,796,746,734
LINC00667,1256,1359,1993,3145,2484,4925,1304,2772,2400,1379,1553,4522,2572,2494,1847,2414,1558,829,1058,772,1621,2594,1129,1584,3160,3619,2285,3159,2638,2758,2795,2280
ZBTB14,768,856,1410,1967,1756,3325,769,1585,1975,1240,1362,3980,1605,1898,1371,1770,976,560,757,438,1446,2548,1003,1419,1695,2537,1805,1937,1972,2192,2247,1924
EPB41L3,5297,10443,17364,20586,1780,16162,7218,7955,826,11875,15237,17017,836,8730,8345,6928,744,1673,4300,1978,390,1528,4294,2255,3210,4039,8466,4372,1145,7521,20418,14354
TMEM200C,0,1,0,0,0,1,0,2,0,1,0,10,0,0,0,2,16,2,4,4,0,0,2,0,0,2,14,2,4,0,4,0
L3MBTL4,112,141,198,149,111,292,86,128,155,234,126,219,137,269,94,58,71,53,53,56,118,262,34,220,215,258,131,454,193,289,177,296
ARHGAP28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,6,2,0,0,0,4,0,0,0,0
LINC00668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LAMA1,2,4,1,2,1,3,1,1,3,1,1,4,1,1,0,0,24,12,2,20,14,4,4,8,4,0,6,1,6,0,4,10
LRRC30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PTPRM,502,863,681,575,274,642,136,365,396,403,368,1326,360,474,317,546,403,373,434,392,348,965,362,668,484,925,495,723,330,562,690,610
RAB12,727,505,1134,1164,812,1653,603,747,1690,1273,1053,1701,1039,1550,825,626,767,506,314,588,899,1162,517,1126,1757,1456,964,2222,1421,1701,1533,2370
MTCL1,51,25,17,50,30,30,4,17,253,16,33,63,143,33,29,22,154,60,25,60,134,40,56,84,105,97,52,80,311,46,59,125
NDUFV2,2146,941,1684,2772,4719,3571,1263,1234,7844,1605,1820,2874,6075,2131,1726,1126,3630,1561,1193,1482,6555,4879,1181,3036,8186,4378,4107,7088,7110,5291,4119,4830
ANKRD12,4580,3500,6289,11211,9448,13543,4237,6336,13606,7319,8462,14941,9510,8930,7506,4879,6987,4175,3866,3448,11112,17572,4679,9610,13621,15004,4696,11098,13399,17257,11901,14392
TWSG1,223,286,349,371,510,659,177,242,1424,326,450,863,966,368,239,318,440,169,265,125,939,525,228,280,1632,469,346,486,828,646,649,529
RALBP1,1873,1827,2762,3672,2870,4980,1456,2244,4609,2193,2895,5793,3410,2593,2334,2151,2303,1322,1624,1029,3602,5403,1807,2556,4927,4948,2722,4241,4604,5302,5556,4688
PPP4R1,1389,1280,1670,2544,1799,2383,852,1356,3063,1238,2169,3410,2237,1298,1351,1143,1277,696,883,693,1868,1705,918,1157,2523,1988,1333,1540,2829,2329,3157,3241
RAB31,7026,9167,10851,11740,2211,14751,3367,6961,3381,4538,10550,16862,2867,4056,4447,6534,1210,1152,2616,1439,1068,1192,2621,1367,3248,2275,4309,4441,2470,3562,10770,5229
TXNDC2,10,6,5,22,3,13,7,12,4,4,15,25,8,8,5,6,4,2,0,10,2,10,2,16,2,2,10,22,6,12,22,34
VAPA,3009,2232,3683,3779,4512,5729,1996,2560,8656,3100,3251,6370,6071,3829,2533,2386,4611,1954,1992,1887,6761,4458,2017,2845,8030,4258,3741,5198,8322,6488,6763,6968
APCDD1,2,4,3,37,2,8,0,3,20,6,592,14,7,4,237,3,58,107,16,47,42,28,24,36,81,106,48,12,18,194,140,54
NAPG,704,496,901,1085,1063,1440,464,763,1928,901,906,1740,1473,1113,727,674,864,357,370,381,1375,1166,575,704,1945,1344,787,1149,1713,1712,1420,1354
PIEZO2,7,7,6,10,3,11,1,4,5,8,3,0,13,10,11,3,22,2,15,18,6,2,14,10,4,18,11,16,10,10,10,2
GNAL,221,304,487,757,497,1036,260,580,598,411,529,1228,454,578,515,491,267,282,270,284,389,1024,338,488,464,908,592,550,447,758,628,523
CHMP1B,1633,2237,3230,3663,1946,5718,1565,2479,2608,2552,3184,6681,1977,2644,2207,2468,1622,1446,1618,1541,1985,4827,1698,2452,3089,3817,3264,4452,3349,6156,6218,6060
MPPE1,439,676,991,1273,969,2130,504,1129,1340,1036,1002,2921,974,1144,893,1072,570,422,610,384,1006,2222,857,1233,1135,1857,1151,1417,1181,1671,1433,1291
IMPA2,108,347,312,189,268,437,92,326,530,122,168,552,326,92,120,279,112,35,197,56,230,122,174,40,281,171,144,164,405,233,588,156
ANKRD62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
CIDEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB6,2939,1274,2533,2165,2017,2495,1160,1076,4199,1917,2007,2402,3374,2831,1437,957,2361,1026,1284,1064,2514,1427,955,1341,4990,2207,2497,4848,5182,3726,5826,5681
AFG3L2,2163,1432,2222,2320,3306,3556,1241,1588,6726,1720,1645,3810,4454,1952,1369,1421,3019,807,1004,728,5165,3138,1263,1585,6236,2764,1651,3014,6346,4062,3745,3424
PRELID3A,29,117,161,23,45,49,48,81,114,66,21,247,67,18,10,61,28,14,74,10,86,50,47,33,56,16,16,22,60,67,221,92
SPIRE1,836,752,885,725,398,932,343,553,988,372,729,1594,448,211,265,432,440,179,729,290,459,365,583,289,709,281,332,275,755,595,2565,1284
PSMG2,1029,920,1597,1587,2110,2580,889,1119,3408,1301,1266,2393,2425,1497,1037,1035,1354,536,498,708,2242,1870,646,1090,2918,1760,1204,2289,3109,2399,2132,2214
CEP76,251,177,249,351,389,489,150,236,613,215,279,573,476,235,217,215,338,134,105,86,376,501,197,252,496,466,284,348,553,523,507,424
PTPN2,1515,1184,1939,4225,2728,3934,1182,1686,4929,2205,4321,3622,3470,2926,3048,1432,2448,1306,815,873,3749,3893,1013,2320,6234,4631,2503,6204,4451,5086,3851,3475
SEH1L,1485,613,1285,1217,2829,1987,773,873,6606,984,878,1788,4219,1052,748,746,2425,337,463,287,4638,1253,572,825,5475,1576,741,1623,5441,2206,1608,1538
CEP192,1122,1246,2021,2545,2542,4700,1386,2420,3256,2245,2540,5751,2097,2214,1694,1564,1420,1188,1377,808,2129,4669,1661,2165,2352,3237,1215,2625,2486,3003,2378,2680
LDLRAD4,2346,3400,3418,3631,2534,4609,1476,3871,3711,1914,3536,12128,3118,2286,2992,3978,2182,1673,2481,1188,1319,4065,1725,1526,1689,5005,2409,2308,4667,6876,6186,4755
LDLRAD4-AS1,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0
FAM210A,426,197,431,515,996,725,279,378,2076,400,472,822,1344,522,390,354,723,224,262,178,1286,745,247,444,1522,554,380,725,1568,898,679,694
RNMT,2027,1575,2656,3659,3042,4835,1546,2219,5458,2299,2484,5379,3933,2766,2204,1947,2336,1065,1143,729,3562,4114,1250,1981,4399,3362,1809,3061,4587,4702,3728,3504
MC5R,1,0,0,0,1,2,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
MC2R,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF519,54,59,101,216,271,324,98,219,390,155,158,382,229,163,100,149,130,30,99,36,203,257,89,115,261,200,138,115,286,221,155,178
POTEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ANKRD30B,0,1,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ROCK1,4517,4282,7044,6835,6560,10485,3437,5212,9987,5487,5850,12886,7253,5763,4583,4769,4799,2353,3065,2158,7131,9543,3445,5306,9301,8616,3777,7002,9025,9319,8778,9756
GREB1L,1,1,9,9,4,9,5,5,11,1,4,27,5,8,3,0,2,22,12,2,0,6,6,4,7,29,21,22,6,3,4,2
ESCO1,756,777,1320,1616,1395,2402,713,1121,2045,1173,1251,2898,1415,1559,1107,1076,1024,582,594,582,1367,2381,736,1181,1782,1841,807,1980,1975,2475,1826,2312
SNRPD1,1268,503,881,971,2977,1523,696,556,6860,714,667,1307,4103,874,735,556,2322,371,334,356,4697,1257,420,690,5194,1413,868,1499,5011,1882,1184,1166
ABHD3,1278,1141,2289,2275,1627,2787,1005,1387,1828,1488,1469,2475,1569,1953,1274,1275,649,454,647,505,977,1682,846,1020,1525,1790,1485,1689,1614,1677,2013,2118
MIB1,1629,1140,1823,2086,2390,4242,1039,2061,3998,1744,2080,4583,2892,2088,1441,1713,1837,905,984,693,2570,3136,1318,1533,2961,2882,1224,2186,3515,3243,2497,2264
GATA6-AS1,0,0,0,0,0,4,1,4,0,1,1,4,0,4,0,1,2,6,0,0,0,2,0,6,2,4,2,5,6,2,0,3
GATA6,4,2,2,6,1,22,2,3,3,13,8,23,1,7,0,1,26,20,2,26,8,30,29,29,28,10,12,28,12,34,22,22
CTAGE1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,2,1,3,0
RBBP8,660,397,550,443,1761,596,401,242,4159,438,481,648,2449,562,374,259,1084,224,221,290,2176,868,188,474,2422,759,308,1000,2690,1397,1043,1441
CABLES1,40,102,52,103,81,118,16,85,77,41,118,388,100,56,76,121,36,71,84,94,88,559,157,140,74,220,147,124,159,485,382,220
TMEM241,133,49,80,117,311,290,75,122,618,113,118,176,500,114,80,71,238,43,61,36,448,181,82,136,550,216,92,214,506,287,215,165
RIOK3,1878,1615,3093,3724,2704,4631,1558,2016,4739,2891,2587,5146,3204,2936,2045,1827,2496,1246,1392,1416,3442,4039,1549,2595,4945,3406,2033,4054,4821,5304,4843,5394
RMC1,1445,1003,1864,2118,2484,3171,1198,1420,4088,1949,1767,3135,2860,2310,1355,1213,1762,795,760,1122,2724,3046,899,2132,4003,2858,1330,3655,3852,3316,2849,4097
NPC1,3959,2703,3813,3771,2802,5963,1838,3077,6814,3402,4625,7449,3794,4131,2811,2949,3113,1707,2072,2017,3406,6940,2285,4253,6719,4841,2961,6050,5959,5202,6662,11729
ANKRD29,19,4,1,3,17,9,4,5,51,3,7,8,20,11,2,3,40,10,22,28,18,2,6,19,103,8,8,30,58,0,15,174
LAMA3,11,0,3,2,41,7,15,2,67,43,17,4,17,54,40,0,59,8,2,71,20,4,6,157,473,25,6,1221,243,24,8,817
TTC39C,1282,935,1746,3356,3261,5280,1490,2365,4803,2296,2572,4637,3885,3254,2580,1973,2625,1388,1294,1333,3059,5381,1446,3371,3833,6150,2488,5242,4551,6510,3724,4285
CABYR,9,18,21,13,10,34,9,19,21,28,12,55,11,26,9,26,9,19,14,8,19,48,9,11,8,37,8,25,24,36,66,44
OSBPL1A,617,822,1224,226,173,1711,321,668,367,1041,255,1606,154,1284,134,554,410,260,461,1214,320,182,498,838,380,239,235,735,562,287,1480,5577
IMPACT,887,767,994,830,684,1952,398,836,1069,710,616,2040,759,677,459,777,460,194,339,236,624,704,482,480,788,608,419,755,997,992,1122,1028
HRH4,163,205,119,98,45,235,61,166,59,10,28,262,26,77,9,47,8,0,2,0,5,10,4,2,2,12,9,9,9,27,12,8
ZNF521,31,46,23,40,9,52,15,32,10,23,30,67,2,19,15,16,40,60,12,64,16,18,32,26,10,28,28,24,16,58,92,94
SS18,2612,2366,3776,6591,4037,5440,1993,3129,6503,3287,4745,7644,5075,3595,3741,2888,3026,1904,1966,1397,4321,5850,2004,3409,6220,6242,3117,4967,6478,7944,7010,6406
PSMA8,4,1,4,7,34,11,5,5,71,17,22,41,39,21,15,8,26,12,8,9,39,26,12,12,30,19,6,35,56,37,19,26
TAF4B,588,193,630,1714,2017,1335,567,417,2820,693,930,837,2207,880,961,296,1480,452,267,316,2159,1698,246,819,2940,1901,778,1490,3260,3018,1223,1909
KCTD1,68,57,111,109,114,190,55,79,174,124,102,220,124,143,125,93,294,214,120,202,261,249,207,219,284,299,200,230,244,344,250,201
AQP4-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
AQP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,14,36,28,6,52,24,2,6,14,6,0,0,12,0
CHST9,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH2,6,13,5,13,8,28,10,11,18,1,3,7,19,5,3,8,166,220,102,186,92,26,128,96,14,50,70,30,12,16,24,6
DSC3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
DSC2,456,702,914,653,72,1514,34,235,82,214,1515,641,81,357,327,242,58,175,220,194,22,62,112,62,211,176,330,216,140,245,808,522
DSC1,8,109,74,69,25,373,10,222,15,26,26,248,13,59,22,246,14,10,34,0,6,18,59,14,2,25,46,14,15,50,46,40
DSG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
DSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG3,4,11,2,4,3,12,0,12,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
DSG2,111,133,81,156,57,252,31,52,78,73,60,386,118,46,120,111,154,138,60,44,72,74,26,36,368,337,314,116,310,444,228,103
TTR,6,0,0,2,3,4,0,5,0,2,0,0,1,1,1,0,16,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0
B4GALT6,59,47,47,96,113,143,40,60,202,66,76,140,151,78,65,54,129,88,56,70,112,112,88,69,139,143,114,64,164,196,87,77
SLC25A52,2,0,3,2,1,6,2,3,4,1,1,5,3,1,3,4,7,0,2,2,0,7,0,2,6,9,0,10,7,4,0,12
TRAPPC8,2320,2251,3672,4257,3082,6283,1937,2870,4592,3277,3437,7491,3331,3592,2632,2661,2237,1350,1635,1262,3310,4404,1984,2760,4000,4360,2033,3796,3897,5068,4812,5255
RNF125,1174,1497,2154,1769,2436,5264,990,2646,2729,1504,1664,6292,3118,1617,1403,2592,1233,395,824,258,2339,2228,1482,994,1675,2251,1049,1048,1811,2356,2619,1273
RNF138,902,674,1623,1318,2638,2886,890,1170,4594,1811,1572,3127,3469,2378,1056,1296,1934,596,688,751,3611,2521,916,1773,4064,2206,1121,3331,4222,3108,2263,2866
GAREM1,4,4,21,12,10,16,13,11,17,26,3,25,11,38,7,10,44,30,28,66,26,18,12,48,20,34,27,63,22,15,18,235
MEP1B,0,0,4,2,0,5,1,3,1,3,1,4,4,6,0,2,0,0,0,4,6,6,0,2,2,11,8,14,19,0,4,2
KLHL14,14,18,37,61,34,287,29,70,79,118,135,427,66,122,117,109,8,6,34,19,59,318,123,94,23,95,70,54,60,158,228,104
CCDC178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASXL3,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,12,2,0,12,0,0,0,2,0,2,8,0,0,0,0,2
NOL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,42,78,44,6,46,61,4,24,36,6,6,0,14,9
DTNA,103,102,55,609,10,133,2,92,14,4,90,111,28,10,96,106,145,170,126,194,71,41,126,60,36,86,106,32,56,220,209,66
MAPRE2,1231,1948,2636,3087,3037,6558,1346,3013,4264,2573,3053,7849,2995,2579,2314,2537,2560,1467,1696,1410,4121,7101,2581,3749,3834,5133,2786,4642,5694,6440,5717,4826
ZNF397,845,883,1507,2399,1508,3063,922,1723,2298,1420,1493,3719,1469,1672,1412,1442,929,602,651,485,1507,2298,938,1668,1879,2457,1172,1678,1906,2318,2043,2070
ZSCAN30,368,417,574,1253,786,1434,466,903,1080,770,769,1893,805,780,749,749,425,383,297,188,724,1167,452,718,885,1634,613,845,925,1178,982,970
ZNF24,2977,2342,4990,6903,6479,9310,3010,3891,9622,4929,5565,9284,6207,5793,4685,3561,4527,2437,1961,1873,6871,7998,2467,4899,8044,7894,3398,7133,8525,9742,6740,7455
ZNF396,35,86,105,158,31,156,21,64,60,58,76,213,53,60,81,118,29,26,26,8,25,131,42,59,90,147,79,108,56,89,154,78
INO80C,294,198,353,437,456,621,247,282,983,306,327,569,665,357,281,189,426,165,176,151,785,599,181,407,1067,605,461,892,1034,819,662,732
GALNT1,2675,2348,3269,2455,2440,5210,1276,2054,4298,2166,2646,6319,2974,2017,1624,2178,1609,917,1574,971,2767,3444,1633,1528,2748,2403,1611,1939,3131,3402,4647,2872
C18orf21,304,245,464,669,588,796,288,339,1056,413,512,872,715,512,361,355,501,222,303,280,906,986,278,483,928,690,738,907,1052,1030,909,847
RPRD1A,747,674,1146,1475,1445,2116,602,1039,2107,958,1122,2260,1525,1210,878,942,760,417,535,372,1457,1569,652,952,1812,1442,815,1233,1739,1861,1448,1564
SLC39A6,1859,1248,1878,2730,2113,3041,1132,1189,4320,1428,2359,3390,2948,1641,1594,1223,1947,696,724,588,3048,2298,742,1255,4006,2099,1045,2228,3715,3280,2917,2499
ELP2,1384,1189,2268,3389,2870,5471,1395,2533,4334,1866,2142,5322,3195,2521,2118,2276,1654,923,1031,729,2659,3675,1206,1855,3572,3490,1999,2774,3747,4303,3324,3188
MOCOS,74,28,39,74,15,28,8,6,28,9,16,20,23,11,18,5,16,4,3,26,44,25,6,20,26,46,26,43,22,17,9,14
FHOD3,14,18,28,49,27,69,19,39,30,24,36,97,21,36,33,35,72,31,36,71,76,70,63,38,18,67,59,68,40,46,43,36
TPGS2,900,863,1204,1535,2292,2442,817,1239,3315,1196,1294,2759,2428,1306,965,1084,1125,652,558,601,2016,2182,740,1221,2523,2201,1177,2208,3370,2981,2437,2452
KIAA1328,167,151,247,314,398,583,188,316,440,224,231,637,347,256,222,235,193,154,153,105,256,544,192,274,362,445,280,390,404,453,354,329
CELF4,5,0,1,14,9,4,3,16,10,8,8,11,4,0,4,4,1139,1048,502,1055,698,110,707,676,133,310,590,262,70,121,187,137
MIR924HG,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,1,2
PIK3C3,1519,1528,2264,3315,1985,3991,1188,1899,2668,1942,2273,4816,2050,2334,2000,1800,1069,797,926,741,1753,3302,1217,1924,2650,3600,1710,2824,2831,3584,3178,2828
LINC00907,2,2,2,17,3,12,1,5,6,2,5,14,6,5,10,6,0,5,2,10,5,18,8,6,4,21,3,10,5,4,9,18
RIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,34,16,0,4,6,10,4,0,6,22,0,2,0,0
SYT4,2,1,2,11,5,10,0,1,0,1,5,8,0,4,5,1,14,14,6,58,10,12,14,46,4,6,8,2,0,18,10,8
SETBP1,199,125,188,207,457,682,141,221,1429,458,564,869,853,344,343,234,631,193,234,176,1291,948,369,478,1160,787,292,583,722,691,616,654
SLC14A2,3,3,2,3,2,4,3,4,6,13,7,9,2,11,9,6,2,2,0,0,6,11,4,12,6,2,3,6,2,11,2,6
SLC14A1,23,80,43,71,25,245,23,276,102,121,92,510,88,67,49,306,46,48,34,34,34,143,140,82,44,116,45,26,39,99,115,92
SIGLEC15,71,72,70,415,9,116,5,64,101,30,863,182,17,10,254,50,23,463,32,2,55,155,61,22,142,226,98,19,50,387,385,24
EPG5,2608,2655,3878,3985,3440,7561,2039,4140,4744,3766,3650,8042,3544,4419,3515,3100,2147,1733,1749,1274,3042,6196,2152,3329,4906,6547,2444,6308,3857,5298,4345,4969
PSTPIP2,4225,2745,5877,1240,2839,10923,3513,3532,3345,6876,1029,5239,2513,4837,1157,2014,961,634,941,844,1287,800,1196,1609,3507,1354,2405,4587,2325,1106,4554,4257
ATP5F1A,10217,6794,9525,8686,17314,19473,5218,8364,28509,6734,6389,18192,20898,7860,5814,7502,10442,3058,3950,3370,18556,11635,5189,5572,21887,10577,8306,11101,25932,15171,13124,10651
HAUS1,450,303,471,399,925,870,301,366,1810,381,427,966,1025,394,309,388,561,182,187,209,1059,699,295,398,1108,663,545,900,1488,927,805,772
LOXHD1,2,0,1,2,4,8,1,4,13,3,1,11,7,1,1,7,10,1,6,6,0,2,2,2,2,12,10,5,37,8,17,4
ST8SIA5,0,3,0,1,0,15,3,11,5,2,8,7,11,5,0,2,6,8,16,28,10,4,8,10,22,10,8,14,2,8,18,6
PIAS2,428,515,794,843,1144,1605,480,916,1638,710,818,2000,1248,1024,607,809,649,368,405,258,1144,1013,495,699,1272,1249,605,852,1357,1285,1160,1083
KATNAL2,30,33,41,98,57,133,32,87,95,63,75,237,61,45,55,59,14,39,17,25,61,94,50,88,43,147,60,58,43,103,117,44
ELOA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
HDHD2,606,603,916,1176,980,1660,458,789,1552,843,957,1947,1196,887,701,802,697,363,410,318,1015,1354,493,694,1253,1220,751,1269,1317,1333,1417,1368
IER3IP1,990,591,1137,999,1830,1832,581,669,3490,1015,1071,2014,2215,1033,663,782,1284,382,470,474,2407,1355,596,904,2463,1084,856,1706,2603,1679,1635,1479
SKOR2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD2,2458,1882,3029,3238,4301,5679,2167,2748,5752,2982,2639,6325,5042,3202,2281,2674,2598,1185,1424,1257,3427,4418,1584,2212,4954,3871,2318,3963,4942,4385,4418,4897
ZBTB7C,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,20,0,4,1,0,0,4,2,0,2,6,6,10,0
CTIF,479,621,868,581,216,1012,379,518,531,658,619,1217,345,525,301,494,328,161,292,265,442,531,379,438,620,620,467,677,600,715,1457,1260
